,Unnamed: 0,Titre,Annee_sortie,Duree_Film,Genre,Description,Realisateur,Acteurs_principaux
662,1644,Walk the Line,2005,136 min,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick"
663,1649,Frost/Nixon,2008,122 min,"Biography, Drama",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,"Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon"
664,1655,Florence Foster Jenkins,2016,111 min,"Biography, Comedy, Drama","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.",Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson"
665,1660,Straight Outta Compton,2015,147 min,"Biography, Drama, History","The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr."
666,1665,The Big Short,2015,130 min,"Biography, Comedy, Drama","Four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight.",Adam McKay,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert"
667,1673,The Royal Tenenbaums,2001,110 min,"Comedy, Drama",An estranged family of former child prodigies reunites when their father announces he is terminally ill.,Wes Anderson,"Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow"
668,1681,Pride & Prejudice,2005,129 min,"Drama, Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone"
669,1694,Winged Migration,2001,89 min,Documentary,"Documentary on the migratory patterns of birds, shot over the course of three years on all seven continents.","Jacques Perrin, Jacques Cluzaud, Michel Debats","Philippe Labro, Jacques Perrin"
670,1703,Knocked Up,2007,129 min,"Comedy, Romance","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann"
671,1709,Notes on a Scandal,2006,92 min,"Crime, Drama, Romance","A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",Richard Eyre,"Judi Dench, Cate Blanchett, Tom Georgeson, Michael Maloney"
672,1718,About a Boy,2002,101 min,"Comedy, Drama, Romance","A cynical, immature young man is taught how to act like a grown-up by a little boy.","Chris Weitz, Paul Weitz","Hugh Grant, Nicholas Hoult, Sharon Small, Madison Cook"
673,1739,The 40-Year-Old Virgin,2005,116 min,"Comedy, Romance","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco"
674,1751,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
675,1774,The Constant Gardener,2005,129 min,"Drama, Mystery, Romance","A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.",Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Hubert Koundé, Danny Huston"
676,1780,Gran Torino,2008,116 min,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her"
677,1789,Bridge to Terabithia,2007,96 min,"Adventure, Drama, Family",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick"
678,1796,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
679,1818,The Hours,2002,110 min,"Drama, Romance","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",Stephen Daldry,"Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane"
680,1820,There Will Be Blood,2007,158 min,"Drama, History","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer"
681,1857,Punch-Drunk Love,2002,95 min,"Comedy, Drama, Romance","A psychologically troubled novelty supplier is nudged towards a romance with an English woman, all the while being extorted by a phone-sex line run by a crooked mattress salesman, and purchasing stunning amounts of pudding.",Paul Thomas Anderson,"Adam Sandler, Jason Andrews, Don McManus, Emily Watson"
682,1875,Warrior,2011,140 min,"Action, Drama, Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison"
683,1947,Howl's Moving Castle,2004,119 min,"Animation, Adventure, Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin"
684,1951,Zombieland,2009,88 min,"Adventure, Comedy, Horror","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin"
685,1957,King Kong,2005,187 min,"Action, Adventure, Drama","A movie crew, travelling to a mysterious island to shoot their picture, encounter a furious gorilla, taking their leading actress and forming a special relationship with her, protecting her at all costs.",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann"
686,1961,Her,2013,126 min,"Drama, Romance, Sci-Fi",A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,Spike Jonze,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez"
687,1976,Bodyguards and Assassins,2009,139 min,"Action, Drama, History","In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks.",Teddy Chan,"Xueqi Wang, Tony Ka Fai Leung, Jun Hu, Edison Wang"
688,1984,The Rookie,2002,127 min,"Drama, Family, Sport",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,John Lee Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant"
689,2018,Black Book,2006,145 min,"Drama, Thriller, War","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn"
690,2021,Joyeux Noel,2005,116 min,"Drama, History, Music","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,"Diane Kruger, Natalie Dessay, Benno Fürmann, Rolando Villazón"
691,2026,Michael Clayton,2007,119 min,"Crime, Drama, Thriller","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",Tony Gilroy,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad"
692,2030,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
693,2040,Tinker Tailor Soldier Spy,2011,122 min,"Drama, Mystery, Thriller","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6.",Tomas Alfredson,"Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár"
694,2065,The Descendants,2011,115 min,"Comedy, Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause"
695,2066,School of Rock,2003,108 min,"Comedy, Family, Music","After being kicked out of a rock band, Dewey Finn becomes a substitute teacher of a strict elementary private school, only to try and turn it into a rock band.",Richard Linklater,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack"
696,2069,Holes,2003,117 min,"Adventure, Comedy, Drama",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,Andrew Davis,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf"
697,2073,12 Years a Slave,2013,134 min,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt"
698,2078,Selma,2014,128 min,"Biography, Drama, History","A chronicle of Martin Luther King's campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama in 1965.",Ava DuVernay,"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone"
699,2086,Spotlight,2015,128 min,"Crime, Drama, History","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
700,2101,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood"
701,2103,Babel,2006,143 min,Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight"
702,2110,Milk,2008,128 min,"Biography, Drama, History","The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",Gus Van Sant,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna"
703,2115,The Bank Job,2008,111 min,"Crime, Drama, Romance",Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry. But Terry and his crew don't realize the boxes also contain a treasure trove of dirty secrets - secrets that will thrust them into a deadly web of corruption and illicit scandal.,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays"
704,2119,High Fidelity,2000,113 min,"Comedy, Drama, Music","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black"
705,2124,The World's End,2013,109 min,"Action, Comedy, Sci-Fi",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Edgar Wright,"Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey"
706,2146,Into the Wild,2007,148 min,"Adventure, Biography, Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone"
707,2152,Kung Fu Hustle,2004,99 min,"Action, Comedy, Crime","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,"Stephen Chow, Xiaogang Feng, Wah Yuen, Zhihua Dong"
708,2154,21 Grams,2003,124 min,"Crime, Drama, Thriller","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro González Iñárritu,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon"
709,2172,The Quiet American,2002,101 min,"Drama, Mystery, Romance",An older British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.,Phillip Noyce,"Michael Caine, Brendan Fraser, Do Thi Hai Yen, Rade Serbedzija"
710,2177,Let Me In,2010,116 min,"Drama, Horror, Mystery",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono"
711,2180,Mrs Henderson Presents,2005,103 min,"Comedy, Drama, Music","Laura Henderson buys an old London theater and opens it up as the Windmill, a performance hall which goes down in history for, among other things, its all-nude revues.",Stephen Frears,"Judi Dench, Bob Hoskins, Will Young, Christopher Guest"
712,2202,A Most Violent Year,2014,125 min,"Action, Crime, Drama","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",J.C. Chandor,"Oscar Isaac, Elyes Gabel, Jessica Chastain, Lorna Pruce"
713,2204,A Scanner Darkly,2006,100 min,"Animation, Crime, Drama",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,Richard Linklater,"Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves"
714,2210,I'm Not There.,2007,135 min,"Biography, Drama, Music","Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",Todd Haynes,"Cate Blanchett, Ben Whishaw, Christian Bale, Richard Gere"
715,2218,The Proposition,2005,104 min,"Crime, Drama, Western","A lawman apprehends a notorious outlaw and gives him nine days to kill his older brother, or else they'll execute his younger brother.",John Hillcoat,"Richard Wilson, Noah Taylor, Jeremy Madrona, Jae Mamuyac"
716,2237,The Touch,2007,7 min,"Short, Romance","Set in 1906, Renee Vivien, a celebrated lesbian poet, struggles to remember the last moments with her lover. A letter arrives taking her back to that time.",Jane Clark,"Traci Dinwiddie, Necar Zadegan, Elea Oberon, John W. McLaughlin"
717,2240,Ramanujan,2014,153 min,"Biography, Drama, History","'Ramanujan' is a historical biopic set in early 20th century British India and England, and revolves around the life and times of the mathematical prodigy, Srinivasa Ramanujan. Directed by ...",Gnana Rajasekaran,"Abhinay Vaddi, Suhasini, Kevin McGowan, Bhama"
718,2246,The Baader Meinhof Complex,2008,150 min,"Action, Biography, Crime","A look at Germany's terrorist group, The Red Army Faction (RAF), which organized bombings, robberies, kidnappings and assassinations in the late 1960s and '70s.",Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek, Nadja Uhl"
719,2247,The Painted Veil,2006,125 min,"Drama, Romance","A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.",John Curran,"Catherine An, Bin Li, Bin Wu, Alan David"
720,2267,Spirited Away,2001,125 min,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô"
721,2277,Indignation,2016,110 min,"Drama, Romance","In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",James Schamus,"Tijuana Ricks, Sue Dahlman, Jason Jiang, Logan Lerman"
722,2279,Adaptation.,2002,114 min,"Comedy, Drama",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,"Nicolas Cage, Tilda Swinton, Meryl Streep, Chris Cooper"
723,2285,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84 min,Comedy,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester"
724,2295,Bad Santa,2003,91 min,"Comedy, Crime, Drama","A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid, and the security boss discovers the plot.",Terry Zwigoff,"Billy Bob Thornton, Tony Cox, Brett Kelly, Lauren Graham"
725,2304,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama","Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.",Alejandro González Iñárritu,"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe"
726,2306,Gosford Park,2001,131 min,"Comedy, Drama, Mystery",The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.,Robert Altman,"Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford"
727,2307,Blue Jasmine,2013,98 min,Drama,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",Woody Allen,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo"
728,2308,United 93,2006,111 min,"Drama, History, Thriller","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,"J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin"
729,2320,127 Hours,2010,94 min,"Adventure, Biography, Drama","An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott"
730,2324,Steve Jobs,2015,122 min,"Biography, Drama","Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels"
731,2338,The Last Station,2009,112 min,"Biography, Drama, Romance",A historical drama that illustrates Russian author Leo Tolstoy's struggle to balance fame and wealth with his commitment to a life devoid of material things.,Michael Hoffman,"Helen Mirren, Christopher Plummer, Paul Giamatti, James McAvoy"
732,2341,Mongol: The Rise of Genghis Khan,2007,126 min,"Adventure, Biography, Drama",The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.,Sergei Bodrov,"Tadanobu Asano, Honglei Sun, Khulan Chuluun, Aliya"
733,2351,The White Ribbon,2009,144 min,"Drama, Mystery","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur"
734,2365,Superbad,2007,113 min,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader"
735,2370,Hotel Rwanda,2004,121 min,"Biography, Drama, History",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,"Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim"
736,2374,The Others,2001,104 min,"Horror, Mystery, Thriller",A woman who lives in a darkened old house with her two photosensitive children becomes convinced that her family home is haunted.,Alejandro Amenábar,"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann"
737,2379,Sideways,2004,126 min,"Comedy, Drama, Romance","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh"
738,2425,House of Sand and Fog,2003,126 min,Drama,An abandoned wife is evicted from her house and starts a tragic conflict with her home's new owners.,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher"
739,2434,Moonrise Kingdom,2012,94 min,"Adventure, Comedy, Drama","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand"
740,2435,The Artist,2011,100 min,"Comedy, Drama, Romance","A silent movie star meets a young dancer, but the arrival of talking pictures sends their careers in opposite directions.",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell"
741,2439,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones"
742,2446,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery","Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents.",Edgar Wright,"Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper"
743,2447,Vicky Cristina Barcelona,2008,96 min,"Drama, Romance","Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina"
744,2471,Welcome to the Sticks,2008,106 min,"Comedy, Romance","A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly come back.",Dany Boon,"Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret"
745,2472,Enter the Void,2009,161 min,"Drama, Fantasy","A U.S. drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.",Gaspar Noé,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander"
746,2476,Hachi: A Dog's Tale,2009,93 min,"Drama, Family",A college professor's bond with the abandoned dog he takes into his home.,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"
747,2490,The King's Speech,2010,118 min,"Biography, Drama","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",Tom Hooper,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal"
748,2492,"Crouching Tiger, Hidden Dragon",2000,120 min,"Action, Adventure, Fantasy",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang"
749,2496,The Imitation Game,2014,114 min,"Biography, Drama, Thriller","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear"
750,2503,The Queen,2006,103 min,"Biography, Drama","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.",Stephen Frears,"Helen Mirren, James Cromwell, Alex Jennings, Roger Allam"
751,2519,Wild,2014,115 min,"Adventure, Biography, Drama","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Thomas Sadoski, Keene McRae"
752,2521,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry"
753,2522,Drive,2011,100 min,"Crime, Drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
754,2537,28 Weeks Later,2007,100 min,"Drama, Horror, Sci-Fi","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan.",Juan Carlos Fresnadillo,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau"
755,2539,Love & Basketball,2000,124 min,"Drama, Romance, Sport","In 1981 in L.A., Monica moves in next door to Quincy. They're 11, and both want to play in the NBA, just like Quincy's dad. Their love-hate relationship lasts into high school, with ...",Gina Prince-Bythewood,"Glenndon Chatman, Jess Willard, Chris Warren, Kyla Pratt"
756,2545,Match Point,2005,124 min,"Drama, Romance, Sport","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,"Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode"
757,2559,The Hurt Locker,2008,131 min,"Drama, History, Thriller","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce"
758,2569,U2 3D,2007,85 min,"Documentary, Music","A 3-D presentation of U2's global ""Vertigo"" tour. Shot at seven different shows, this production employs the greatest number of 3-D cameras ever used for a single project.","Catherine Owens, Mark Pellington","Bono, Adam Clayton, Larry Mullen Jr., The Edge"
759,2593,Mulholland Drive,2001,147 min,"Drama, Mystery, Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring"
760,2598,Three Burials,2005,121 min,"Adventure, Crime, Drama",Ranch hand Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper, Julio Cesar Cedillo, Dwight Yoakam"
761,2601,Kiss Kiss Bang Bang,2005,103 min,"Comedy, Crime, Mystery","A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.",Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen"
762,2606,Never Let Me Go,2010,103 min,"Drama, Romance, Sci-Fi","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",Mark Romanek,"Carey Mulligan, Andrew Garfield, Izzy Meikle-Small, Charlie Rowe"
763,2611,District B13,2004,84 min,"Action, Crime, Thriller","Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",Pierre Morel,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri"
764,2616,The Return,2003,105 min,"Drama, Mystery, Thriller","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
765,2644,Slumdog Millionaire,2008,120 min,Drama,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""","Danny Boyle, Loveleen Tandan","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi"
766,2676,The Diving Bell and the Butterfly,2007,112 min,"Biography, Drama",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny"
